 i,j,cell_centre
          55          84  -1.6966292134831458        1.1073825503355705     
          56          84  -1.6629213483146064        1.1073825503355708     
          57          84  -1.6292134831460667        1.1073825503355710     
          58          84  -1.5955056179775275        1.1073825503355710     
          59          84  -1.5617977528089884        1.1073825503355710     
          60          84  -1.5280898876404496        1.1073825503355710     
          61          84  -1.4943820224719100        1.1073825503355710     
          62          84  -1.4606741573033704        1.1073825503355710     
          63          84  -1.4269662921348312        1.1073825503355708     
          64          84  -1.3932584269662920        1.1073825503355705     
          65          84  -1.3595505617977524        1.1073825503355708     
          66          84  -1.3258426966292132        1.1073825503355710     
          67          84  -1.2921348314606742        1.1073825503355708     
          68          84  -1.2584269662921348        1.1073825503355703     
          69          84  -1.2247191011235949        1.1073825503355705     
          70          84  -1.1910112359550558        1.1073825503355703     
          71          84  -1.1573033707865163        1.1073825503355699     
          72          84  -1.1235955056179772        1.1073825503355699     
          73          84  -1.0898876404494380        1.1073825503355703     
          74          84  -1.0561797752808983        1.1073825503355708     
          75          84  -1.0224719101123592        1.1073825503355705     
          76          84 -0.98876404494382009        1.1073825503355705     
          77          84 -0.95505617977528023        1.1073825503355708     
          78          84 -0.92134831460674094        1.1073825503355708     
          79          84 -0.88764044943820231        1.1073825503355708     
          80          84 -0.85393258426966268        1.1073825503355708     
          81          84 -0.82022471910112293        1.1073825503355708     
          82          84 -0.78651685393258430        1.1073825503355708     
          83          84 -0.75280898876404467        1.1073825503355708     
          84          84 -0.71910112359550504        1.1073825503355703     
          85          84 -0.68539325842696641        1.1073825503355699     
          86          84 -0.65168539325842667        1.1073825503355699     
          87          84 -0.61797752808988693        1.1073825503355703     
          88          84 -0.58426966292134830        1.1073825503355708     
          89          84 -0.55056179775280867        1.1073825503355708     
          90          84 -0.51685393258426893        1.1073825503355705     
          91          84 -0.49007120193294040        1.1093316312897590     
          92          84 -0.47017957407704114        1.1131532833687727     
          93          84 -0.45022125070289981        1.1168213218670411     
          94          84 -0.43019897802110824        1.1203345833954659     
          95          84 -0.41011552252501338        1.1236919536554471     
          96          84 -0.38997367011327128        1.1268923677923048     
          97          84 -0.36977622520624459        1.1299348107330185     
          98          84 -0.34952600985652738        1.1328183175081774     
          99          84 -0.32922586285387728        1.1355419735580385     
         100          84 -0.30887863882483713        1.1381049150225959     
         101          84 -0.28848720732733590        1.1405063290155728     
         102          84 -0.26805445194055350        1.1427454538822419     
         103          84 -0.24758326935033742        1.1448215794410010     
         104          84 -0.22707656843046356        1.1467340472086183     
         105          84 -0.20653726932003019        1.1484822506090853     
         106          84 -0.18596830249728008        1.1500656351660030     
         107          84 -0.16537260785014299        1.1514836986784451     
         108          84 -0.14475313374379323        1.1527359913802404     
         109          84 -0.12411283608551860        1.1538221160826245     
         110          84 -0.10345467738719777        1.1547417283002173     
         111          84 -8.27816258256823256E-002   1.1554945363602811     
         112          84 -6.20966543013826144E-002   1.1560803014952326     
         113          84 -4.14027394953549455E-002   1.1564988379183698     
         114          84 -2.07028609251897477E-002   1.1567500128828005     
         115          84  1.67834496300756086E-016   1.1568337467235446     
         116          84  2.07028609251898033E-002   1.1567500128828005     
         117          84  4.14027394953549455E-002   1.1564988379183698     
         118          84  6.20966543013828365E-002   1.1560803014952326     
         119          84  8.27816258256824922E-002   1.1554945363602811     
         120          84  0.10345467738719795        1.1547417283002173     
         121          84  0.12411283608551890        1.1538221160826245     
         122          84  0.14475313374379353        1.1527359913802404     
         123          84  0.16537260785014318        1.1514836986784451     
         124          84  0.18596830249728019        1.1500656351660030     
         125          84  0.20653726932003003        1.1484822506090853     
         126          84  0.22707656843046348        1.1467340472086183     
         127          84  0.24758326935033770        1.1448215794410010     
         128          84  0.26805445194055366        1.1427454538822419     
         129          84  0.28848720732733613        1.1405063290155728     
         130          84  0.30887863882483740        1.1381049150225959     
         131          84  0.32922586285387773        1.1355419735580385     
         132          84  0.34952600985652782        1.1328183175081774     
         133          84  0.36977622520624487        1.1299348107330183     
         134          84  0.38997367011327144        1.1268923677923044     
         135          84  0.41011552252501360        1.1236919536554468     
         136          84  0.43019897802110835        1.1203345833954659     
         137          84  0.45022125070289987        1.1168213218670411     
         138          84  0.47017957407704142        1.1131532833687725     
         139          84  0.49007120193294074        1.1093316312897588     
         140          84  0.50943396226415105        1.1073825503355705     
         141          84  0.52830188679245293        1.1073825503355705     
         142          84  0.54716981132075482        1.1073825503355705     
         143          84  0.56603773584905681        1.1073825503355705     
         144          84  0.58490566037735880        1.1073825503355705     
         145          84  0.60377358490566069        1.1073825503355708     
         146          84  0.62264150943396257        1.1073825503355708     
         147          84  0.64150943396226423        1.1073825503355705     
         148          84  0.66037735849056611        1.1073825503355708     
         149          84  0.67924528301886800        1.1073825503355708     
         150          84  0.69811320754716988        1.1073825503355708     
         151          84  0.71698113207547187        1.1073825503355708     
         152          84  0.73584905660377387        1.1073825503355705     
         153          84  0.75471698113207564        1.1073825503355708     
         154          84  0.77358490566037741        1.1073825503355710     
         155          84  0.79245283018867929        1.1073825503355708     
         156          84  0.81132075471698117        1.1073825503355705     
         157          84  0.83018867924528317        1.1073825503355708     
         158          84  0.84905660377358516        1.1073825503355708     
         159          84  0.86792452830188693        1.1073825503355705     
         160          84  0.88679245283018870        1.1073825503355705     
         161          84  0.90566037735849059        1.1073825503355705     
         162          84  0.92452830188679247        1.1073825503355705     
         163          84  0.94339622641509446        1.1073825503355708     
         164          84  0.96226415094339646        1.1073825503355708     
         165          84  0.98113207547169834        1.1073825503355708     
         166          84   1.0000000000000004        1.1073825503355708     
         167          84   1.0188679245283021        1.1073825503355705     
         168          84   1.0377358490566040        1.1073825503355705     
         169          84   1.0566037735849059        1.1073825503355708     
         170          84   1.0754716981132080        1.1073825503355708     
         171          84   1.0943396226415101        1.1073825503355705     
         172          84   1.1132075471698117        1.1073825503355705     
         173          84   1.1320754716981136        1.1073825503355705     
         174          84   1.1509433962264155        1.1073825503355705     
         175          84   1.1698113207547169        1.1073825503355705     
         176          84   1.1886792452830190        1.1073825503355708     
         177          84   1.2075471698113209        1.1073825503355708     
         178          84   1.2264150943396228        1.1073825503355708     
         179          84   1.2452830188679247        1.1073825503355708     
         180          84   1.2641509433962270        1.1073825503355708     
         181          84   1.2830188679245289        1.1073825503355708     
         182          84   1.3018867924528306        1.1073825503355705     
         183          84   1.3207547169811322        1.1073825503355708     
         184          84   1.3396226415094343        1.1073825503355708     
         185          84   1.3584905660377360        1.1073825503355705     
         186          84   1.3773584905660381        1.1073825503355705     
         187          84   1.3962264150943400        1.1073825503355705     
         188          84   1.4150943396226419        1.1073825503355705     
         189          84   1.4339622641509437        1.1073825503355705     
         190          84   1.4528301886792456        1.1073825503355705     
         191          84   1.4716981132075473        1.1073825503355705     
         192          84   1.4905660377358489        1.1073825503355705     
         193          84   1.5094339622641511        1.1073825503355705     
         194          84   1.5283018867924532        1.1073825503355705     
         195          84   1.5471698113207550        1.1073825503355705     
         196          84   1.5660377358490569        1.1073825503355705     
         197          84   1.5849056603773590        1.1073825503355705     
         198          84   1.6037735849056607        1.1073825503355705     
         199          84   1.6226415094339619        1.1073825503355705     
         200          84   1.6415094339622642        1.1073825503355705     
         201          84   1.6603773584905661        1.1073825503355705     
         202          84   1.6792452830188680        1.1073825503355705     
         203          84   1.6981132075471699        1.1073825503355705     
         204          84   1.7169811320754720        1.1073825503355705     
         205          84   1.7358490566037741        1.1073825503355705     
         206          84   1.7547169811320757        1.1073825503355705     
         207          84   1.7735849056603776        1.1073825503355705     
         208          84   1.7924528301886795        1.1073825503355705     
         209          84   1.8113207547169810        1.1073825503355705     
         210          84   1.8301886792452831        1.1073825503355705     
         211          84   1.8490566037735849        1.1073825503355705     
         212          84   1.8679245283018870        1.1073825503355705     
         213          84   1.8867924528301887        1.1073825503355705     
         214          84   1.9056603773584906        1.1073825503355705     
         215          84   1.9245283018867927        1.1073825503355705     
         216          84   1.9433962264150946        1.1073825503355705     
         217          84   1.9622641509433960        1.1073825503355705     
         218          84   1.9811320754716979        1.1073825503355705     
         219          84   2.0000000000000004        1.1073825503355705     
         220          84   2.0188679245283030        1.1073825503355705     
         221          84   2.0377358490566042        1.1073825503355705     
         222          84   2.0566037735849059        1.1073825503355705     
         223          84   2.0754716981132080        1.1073825503355705     
         224          84   2.0943396226415096        1.1073825503355705     
         225          84   2.1132075471698113        1.1073825503355705     
         226          84   2.1320754716981130        1.1073825503355705     
         227          84   2.1509433962264159        1.1073825503355705     
         228          84   2.1698113207547176        1.1073825503355705     
         229          84   2.1886792452830193        1.1073825503355705     
         230          84   2.2075471698113209        1.1073825503355705     
         231          84   2.2264150943396230        1.1073825503355705     
         232          84   2.2452830188679247        1.1073825503355705     
         233          84   2.2641509433962259        1.1073825503355705     
         234          84   2.2830188679245285        1.1073825503355705     
         235          84   2.3018867924528310        1.1073825503355705     
         236          84   2.3207547169811331        1.1073825503355705     
         237          84   2.3396226415094343        1.1073825503355705     
         238          84   2.3584905660377360        1.1073825503355705     
         239          84   2.3773584905660381        1.1073825503355705     
         240          84   2.3962264150943398        1.1073825503355705     
         241          84   2.4150943396226419        1.1073825503355705     
         242          84   2.4339622641509440        1.1073825503355705     
         243          84   2.4528301886792461        1.1073825503355705     
         244          84   2.4716981132075482        1.1073825503355705     
         245          84   2.4905660377358494        1.1073825503355705     
         246          84   2.5094339622641511        1.1073825503355705     
         247          84   2.5283018867924532        1.1073825503355705     
         248          84   2.5471698113207548        1.1073825503355705     
         249          84   2.5660377358490569        1.1073825503355705     
         250          84   2.5849056603773590        1.1073825503355705     
         251          84   2.6037735849056611        1.1073825503355705     
         252          84   2.6226415094339632        1.1073825503355705     
         253          84   2.6415094339622645        1.1073825503355705     
         254          84   2.6603773584905661        1.1073825503355705     
         255          84   2.6792452830188678        1.1073825503355705     
         256          84   2.6981132075471699        1.1073825503355705     
         257          84   2.7169811320754720        1.1073825503355705     
         258          84   2.7358490566037741        1.1073825503355705     
         259          84   2.7547169811320762        1.1073825503355705     
         260          84   2.7735849056603779        1.1073825503355705     
         261          84   2.7924528301886791        1.1073825503355708     
         262          84   2.8113207547169803        1.1073825503355710     
         263          84   2.8301886792452828        1.1073825503355710     
         264          84   2.8490566037735849        1.1073825503355710     
         265          84   2.8679245283018870        1.1073825503355710     
         266          84   2.8867924528301891        1.1073825503355710     
         267          84   2.9056603773584913        1.1073825503355710     
         268          84   2.9245283018867929        1.1073825503355710     
         269          84   2.9433962264150946        1.1073825503355710     
         270          84   2.9622641509433958        1.1073825503355710     
         271          84   2.9811320754716979        1.1073825503355710     
         272          84   3.0000000000000000        1.1073825503355710     
         273          84   3.0188679245283017        1.1073825503355710     
         274          84   3.0377358490566038        1.1073825503355710     
         275          84   3.0566037735849059        1.1073825503355710     
         276          84   3.0754716981132080        1.1073825503355710     
         277          84   3.0943396226415092        1.1073825503355710     
         278          84   3.1132075471698109        1.1073825503355710     
         279          84   3.1320754716981134        1.1073825503355710     
         280          84   3.1509433962264159        1.1073825503355710     
         281          84   3.1698113207547172        1.1073825503355710     
         282          84   3.1886792452830188        1.1073825503355710     
         283          84   3.2075471698113205        1.1073825503355710     
         284          84   3.2264150943396226        1.1073825503355710     
         285          84   3.2452830188679247        1.1073825503355710     
         286          84   3.2641509433962259        1.1073825503355710     
         287          84   3.2830188679245285        1.1073825503355710     
         288          84   3.3018867924528306        1.1073825503355710     
         289          84   3.3207547169811318        1.1073825503355710     
         290          84   3.3396226415094334        1.1073825503355710     
         291          84   3.3584905660377360        1.1073825503355710     
         292          84   3.3773584905660381        1.1073825503355710     
         293          84   3.3962264150943398        1.1073825503355710     
         294          84   3.4150943396226414        1.1073825503355710     
         295          84   3.4339622641509440        1.1073825503355710     
         296          84   3.4528301886792452        1.1073825503355710     
         297          84   3.4716981132075468        1.1073825503355710     
         298          84   3.4905660377358489        1.1073825503355708     
           2          85  -3.4831460674157300        1.1208053691275170     
           3          85  -3.4494382022471912        1.1208053691275170     
           4          85  -3.4157303370786520        1.1208053691275170     
           5          85  -3.3820224719101120        1.1208053691275170     
           6          85  -3.3483146067415728        1.1208053691275170     
           7          85  -3.3146067415730336        1.1208053691275168     
           8          85  -3.2808988764044940        1.1208053691275168     
           9          85  -3.2471910112359552        1.1208053691275170     
          10          85  -3.2134831460674160        1.1208053691275170     
          11          85  -3.1797752808988760        1.1208053691275170     
          12          85  -3.1460674157303368        1.1208053691275170     
          13          85  -3.1123595505617976        1.1208053691275170     
          14          85  -3.0786516853932584        1.1208053691275168     
          15          85  -3.0449438202247192        1.1208053691275168     
          16          85  -3.0112359550561800        1.1208053691275170     
          17          85  -2.9775280898876408        1.1208053691275170     
          18          85  -2.9438202247191012        1.1208053691275170     
          19          85  -2.9101123595505620        1.1208053691275170     
          20          85  -2.8764044943820224        1.1208053691275170     
          21          85  -2.8426966292134832        1.1208053691275170     
          22          85  -2.8089887640449440        1.1208053691275170     
          23          85  -2.7752808988764039        1.1208053691275170     
          24          85  -2.7415730337078648        1.1208053691275170     
          25          85  -2.7078651685393256        1.1208053691275170     
          26          85  -2.6741573033707864        1.1208053691275170     
          27          85  -2.6404494382022472        1.1208053691275170     
          28          85  -2.6067415730337080        1.1208053691275170     
          29          85  -2.5730337078651679        1.1208053691275170     
          30          85  -2.5393258426966292        1.1208053691275170     
          31          85  -2.5056179775280905        1.1208053691275170     
          32          85  -2.4719101123595504        1.1208053691275170     
          33          85  -2.4382022471910112        1.1208053691275170     
          34          85  -2.4044943820224720        1.1208053691275170     
          35          85  -2.3707865168539319        1.1208053691275170     
          36          85  -2.3370786516853927        1.1208053691275170     
          37          85  -2.3033707865168536        1.1208053691275170     
          38          85  -2.2696629213483144        1.1208053691275170     
          39          85  -2.2359550561797752        1.1208053691275170     
          40          85  -2.2022471910112360        1.1208053691275170     
          41          85  -2.1685393258426959        1.1208053691275170     
          42          85  -2.1348314606741567        1.1208053691275170     
          43          85  -2.1011235955056184        1.1208053691275170     
          44          85  -2.0674157303370784        1.1208053691275170     
          45          85  -2.0337078651685392        1.1208053691275170     
          46          85  -2.0000000000000000        1.1208053691275170     
          47          85  -1.9662921348314599        1.1208053691275170     
          48          85  -1.9325842696629212        1.1208053691275170     
          49          85  -1.8988764044943820        1.1208053691275170     
          50          85  -1.8651685393258424        1.1208053691275170     
          51          85  -1.8314606741573032        1.1208053691275170     
          52          85  -1.7977528089887638        1.1208053691275170     
          53          85  -1.7640449438202244        1.1208053691275170     
          54          85  -1.7303370786516852        1.1208053691275170     
          55          85  -1.6966292134831460        1.1208053691275170     
          56          85  -1.6629213483146064        1.1208053691275170     
          57          85  -1.6292134831460667        1.1208053691275170     
          58          85  -1.5955056179775275        1.1208053691275170     
          59          85  -1.5617977528089884        1.1208053691275170     
          60          85  -1.5280898876404496        1.1208053691275170     
          61          85  -1.4943820224719100        1.1208053691275170     
          62          85  -1.4606741573033704        1.1208053691275170     
          63          85  -1.4269662921348316        1.1208053691275170     
          64          85  -1.3932584269662920        1.1208053691275170     
          65          85  -1.3595505617977524        1.1208053691275170     
          66          85  -1.3258426966292132        1.1208053691275170     
          67          85  -1.2921348314606744        1.1208053691275168     
          68          85  -1.2584269662921346        1.1208053691275164     
          69          85  -1.2247191011235947        1.1208053691275170     
          70          85  -1.1910112359550558        1.1208053691275170     
          71          85  -1.1573033707865159        1.1208053691275164     
          72          85  -1.1235955056179772        1.1208053691275164     
          73          85  -1.0898876404494380        1.1208053691275168     
          74          85  -1.0561797752808979        1.1208053691275170     
          75          85  -1.0224719101123592        1.1208053691275168     
          76          85 -0.98876404494382009        1.1208053691275168     
          77          85 -0.95505617977528023        1.1208053691275168     
          78          85 -0.92134831460674094        1.1208053691275168     
          79          85 -0.88764044943820231        1.1208053691275170     
          80          85 -0.85393258426966268        1.1208053691275170     
          81          85 -0.82022471910112293        1.1208053691275168     
          82          85 -0.78651685393258441        1.1208053691275168     
          83          85 -0.75280898876404478        1.1208053691275170     
          84          85 -0.71910112359550493        1.1208053691275168     
          85          85 -0.68539325842696630        1.1208053691275164     
          86          85 -0.65168539325842667        1.1208053691275164     
          87          85 -0.61797752808988693        1.1208053691275168     
          88          85 -0.58426966292134819        1.1208053691275170     
          89          85 -0.55056179775280856        1.1208053691275170     
          90          85 -0.51685393258426893        1.1208053691275170     
          91          85 -0.49006706233045033        1.1227251405936727     
          92          85 -0.47016766702478552        1.1264893242203704     
          93          85 -0.45020257914100259        1.1301022042449804     
          94          85 -0.43017450359329351        1.1335626347729775     
          95          85 -0.41008616527360148        1.1368695182621318     
          96          85 -0.38994030818736974        1.1400218058706160     
          97          85 -0.36973969458322609        1.1430184977896647     
          98          85 -0.34948710407688344        1.1458586435606861     
          99          85 -0.32918533276953177        1.1485413423767148     
         100          85 -0.30883719236099882        1.1510657433681211     
         101          85 -0.28844550925796675        1.1534310458724815     
         102          85 -0.26801312367752228        1.1556364996885242     
         103          85 -0.24754288874632738        1.1576814053140687     
         104          85 -0.22703766959569516        1.1595651141678873     
         105          85 -0.20650034245285770        1.1612870287954147     
         106          85 -0.18593379372871577        1.1628466030582434     
         107          85 -0.16534091910235815        1.1642433423073406     
         108          85 -0.14472462260264063        1.1654768035399359     
         109          85 -0.12408781568711739        1.1665465955400289     
         110          85 -0.10343341631861634        1.1674523790024698     
         111          85 -8.27643480397506348E-002   1.1681938666405778     
         112          85 -6.20835390456613290E-002   1.1687708232772589     
         113          85 -4.13939212552836278E-002   1.1691830659195972     
         114          85 -2.06984293814320708E-002   1.1694304638168940     
         115          85  1.67834496300756086E-016   1.1695129385021379     
         116          85  2.06984293814321263E-002   1.1694304638168938     
         117          85  4.13939212552836278E-002   1.1691830659195972     
         118          85  6.20835390456615510E-002   1.1687708232772591     
         119          85  8.27643480397507458E-002   1.1681938666405778     
         120          85  0.10343341631861647        1.1674523790024698     
         121          85  0.12408781568711766        1.1665465955400289     
         122          85  0.14472462260264088        1.1654768035399359     
         123          85  0.16534091910235832        1.1642433423073406     
         124          85  0.18593379372871593        1.1628466030582434     
         125          85  0.20650034245285759        1.1612870287954147     
         126          85  0.22703766959569519        1.1595651141678873     
         127          85  0.24754288874632774        1.1576814053140687     
         128          85  0.26801312367752250        1.1556364996885242     
         129          85  0.28844550925796703        1.1534310458724815     
         130          85  0.30883719236099916        1.1510657433681211     
         131          85  0.32918533276953216        1.1485413423767148     
         132          85  0.34948710407688388        1.1458586435606861     
         133          85  0.36973969458322631        1.1430184977896642     
         134          85  0.38994030818736980        1.1400218058706153     
         135          85  0.41008616527360164        1.1368695182621316     
         136          85  0.43017450359329357        1.1335626347729775     
         137          85  0.45020257914100259        1.1301022042449804     
         138          85  0.47016766702478574        1.1264893242203700     
         139          85  0.49006706233045061        1.1227251405936722     
         140          85  0.50943396226415105        1.1208053691275170     
         141          85  0.52830188679245293        1.1208053691275170     
         142          85  0.54716981132075482        1.1208053691275170     
         143          85  0.56603773584905681        1.1208053691275170     
         144          85  0.58490566037735880        1.1208053691275170     
         145          85  0.60377358490566069        1.1208053691275170     
         146          85  0.62264150943396257        1.1208053691275170     
         147          85  0.64150943396226423        1.1208053691275170     
         148          85  0.66037735849056611        1.1208053691275170     
         149          85  0.67924528301886800        1.1208053691275170     
         150          85  0.69811320754716988        1.1208053691275170     
         151          85  0.71698113207547187        1.1208053691275170     
         152          85  0.73584905660377387        1.1208053691275170     
         153          85  0.75471698113207564        1.1208053691275170     
         154          85  0.77358490566037741        1.1208053691275170     
         155          85  0.79245283018867929        1.1208053691275170     
         156          85  0.81132075471698117        1.1208053691275170     
         157          85  0.83018867924528317        1.1208053691275170     
         158          85  0.84905660377358516        1.1208053691275170     
         159          85  0.86792452830188682        1.1208053691275170     
         160          85  0.88679245283018870        1.1208053691275170     
         161          85  0.90566037735849059        1.1208053691275170     
         162          85  0.92452830188679247        1.1208053691275170     
         163          85  0.94339622641509435        1.1208053691275170     
         164          85  0.96226415094339646        1.1208053691275170     
         165          85  0.98113207547169834        1.1208053691275170     
         166          85   1.0000000000000000        1.1208053691275170     
         167          85   1.0188679245283021        1.1208053691275170     
         168          85   1.0377358490566040        1.1208053691275170     
         169          85   1.0566037735849059        1.1208053691275170     
         170          85   1.0754716981132078        1.1208053691275170     
         171          85   1.0943396226415101        1.1208053691275170     
         172          85   1.1132075471698117        1.1208053691275170     
         173          85   1.1320754716981136        1.1208053691275170     
         174          85   1.1509433962264155        1.1208053691275170     
         175          85   1.1698113207547169        1.1208053691275170     
         176          85   1.1886792452830190        1.1208053691275170     
         177          85   1.2075471698113209        1.1208053691275170     
         178          85   1.2264150943396228        1.1208053691275170     
         179          85   1.2452830188679247        1.1208053691275170     
         180          85   1.2641509433962270        1.1208053691275170     
         181          85   1.2830188679245289        1.1208053691275170     
         182          85   1.3018867924528306        1.1208053691275170     
         183          85   1.3207547169811322        1.1208053691275170     
         184          85   1.3396226415094343        1.1208053691275170     
         185          85   1.3584905660377360        1.1208053691275170     
         186          85   1.3773584905660381        1.1208053691275170     
         187          85   1.3962264150943400        1.1208053691275170     
         188          85   1.4150943396226419        1.1208053691275170     
         189          85   1.4339622641509435        1.1208053691275170     
         190          85   1.4528301886792454        1.1208053691275170     
         191          85   1.4716981132075473        1.1208053691275170     
         192          85   1.4905660377358489        1.1208053691275170     
         193          85   1.5094339622641511        1.1208053691275170     
         194          85   1.5283018867924532        1.1208053691275170     
         195          85   1.5471698113207550        1.1208053691275170     
         196          85   1.5660377358490569        1.1208053691275170     
         197          85   1.5849056603773590        1.1208053691275170     
         198          85   1.6037735849056607        1.1208053691275170     
         199          85   1.6226415094339623        1.1208053691275170     
         200          85   1.6415094339622645        1.1208053691275170     
         201          85   1.6603773584905661        1.1208053691275170     
         202          85   1.6792452830188680        1.1208053691275170     
         203          85   1.6981132075471699        1.1208053691275170     
         204          85   1.7169811320754718        1.1208053691275170     
         205          85   1.7358490566037736        1.1208053691275170     
         206          85   1.7547169811320753        1.1208053691275170     
         207          85   1.7735849056603774        1.1208053691275170     
         208          85   1.7924528301886795        1.1208053691275170     
         209          85   1.8113207547169810        1.1208053691275170     
         210          85   1.8301886792452831        1.1208053691275170     
         211          85   1.8490566037735849        1.1208053691275170     
         212          85   1.8679245283018868        1.1208053691275170     
         213          85   1.8867924528301885        1.1208053691275170     
         214          85   1.9056603773584904        1.1208053691275170     
         215          85   1.9245283018867925        1.1208053691275170     
         216          85   1.9433962264150946        1.1208053691275170     
         217          85   1.9622641509433960        1.1208053691275170     
         218          85   1.9811320754716979        1.1208053691275170     
         219          85   2.0000000000000004        1.1208053691275170     
         220          85   2.0188679245283025        1.1208053691275170     
         221          85   2.0377358490566042        1.1208053691275170     
         222          85   2.0566037735849059        1.1208053691275170     
         223          85   2.0754716981132080        1.1208053691275170     
         224          85   2.0943396226415096        1.1208053691275170     
         225          85   2.1132075471698113        1.1208053691275170     
         226          85   2.1320754716981130        1.1208053691275170     
         227          85   2.1509433962264159        1.1208053691275170     
         228          85   2.1698113207547176        1.1208053691275170     
         229          85   2.1886792452830193        1.1208053691275170     
         230          85   2.2075471698113209        1.1208053691275170     
         231          85   2.2264150943396230        1.1208053691275170     
         232          85   2.2452830188679247        1.1208053691275170     
         233          85   2.2641509433962259        1.1208053691275170     
         234          85   2.2830188679245285        1.1208053691275170     
         235          85   2.3018867924528310        1.1208053691275170     
         236          85   2.3207547169811331        1.1208053691275170     
         237          85   2.3396226415094343        1.1208053691275170     
         238          85   2.3584905660377360        1.1208053691275170     
         239          85   2.3773584905660381        1.1208053691275170     
         240          85   2.3962264150943398        1.1208053691275170     
         241          85   2.4150943396226419        1.1208053691275170     
         242          85   2.4339622641509440        1.1208053691275170     
         243          85   2.4528301886792461        1.1208053691275170     
         244          85   2.4716981132075482        1.1208053691275170     
         245          85   2.4905660377358494        1.1208053691275170     
         246          85   2.5094339622641511        1.1208053691275170     
         247          85   2.5283018867924532        1.1208053691275170     
         248          85   2.5471698113207548        1.1208053691275170     
         249          85   2.5660377358490569        1.1208053691275170     
         250          85   2.5849056603773590        1.1208053691275170     
         251          85   2.6037735849056611        1.1208053691275170     
         252          85   2.6226415094339632        1.1208053691275170     
         253          85   2.6415094339622645        1.1208053691275170     
         254          85   2.6603773584905661        1.1208053691275170     
         255          85   2.6792452830188678        1.1208053691275170     
         256          85   2.6981132075471699        1.1208053691275170     
         257          85   2.7169811320754720        1.1208053691275170     
         258          85   2.7358490566037741        1.1208053691275170     
         259          85   2.7547169811320762        1.1208053691275170     
         260          85   2.7735849056603779        1.1208053691275170     
         261          85   2.7924528301886795        1.1208053691275170     
         262          85   2.8113207547169807        1.1208053691275170     
         263          85   2.8301886792452828        1.1208053691275170     
         264          85   2.8490566037735849        1.1208053691275170     
         265          85   2.8679245283018870        1.1208053691275170     
         266          85   2.8867924528301891        1.1208053691275170     
         267          85   2.9056603773584913        1.1208053691275170     
         268          85   2.9245283018867929        1.1208053691275170     
         269          85   2.9433962264150946        1.1208053691275170     
         270          85   2.9622641509433958        1.1208053691275170     
         271          85   2.9811320754716979        1.1208053691275170     
         272          85   3.0000000000000000        1.1208053691275170     
         273          85   3.0188679245283017        1.1208053691275170     
         274          85   3.0377358490566038        1.1208053691275170     
         275          85   3.0566037735849059        1.1208053691275170     
         276          85   3.0754716981132080        1.1208053691275170     
         277          85   3.0943396226415092        1.1208053691275170     
         278          85   3.1132075471698109        1.1208053691275170     
         279          85   3.1320754716981134        1.1208053691275170     
         280          85   3.1509433962264159        1.1208053691275170     
         281          85   3.1698113207547172        1.1208053691275170     
         282          85   3.1886792452830193        1.1208053691275170     
         283          85   3.2075471698113209        1.1208053691275170     
         284          85   3.2264150943396230        1.1208053691275170     
         285          85   3.2452830188679243        1.1208053691275170     
         286          85   3.2641509433962259        1.1208053691275170     
         287          85   3.2830188679245280        1.1208053691275170     
         288          85   3.3018867924528301        1.1208053691275170     
         289          85   3.3207547169811322        1.1208053691275170     
         290          85   3.3396226415094339        1.1208053691275170     
         291          85   3.3584905660377360        1.1208053691275170     
         292          85   3.3773584905660381        1.1208053691275170     
         293          85   3.3962264150943398        1.1208053691275170     
         294          85   3.4150943396226414        1.1208053691275170     
         295          85   3.4339622641509440        1.1208053691275170     
         296          85   3.4528301886792452        1.1208053691275170     
         297          85   3.4716981132075468        1.1208053691275170     
         298          85   3.4905660377358489        1.1208053691275170     
           2          86  -3.4831460674157300        1.1342281879194629     
           3          86  -3.4494382022471912        1.1342281879194629     
           4          86  -3.4157303370786520        1.1342281879194629     
           5          86  -3.3820224719101120        1.1342281879194629     
           6          86  -3.3483146067415728        1.1342281879194629     
           7          86  -3.3146067415730336        1.1342281879194629     
           8          86  -3.2808988764044935        1.1342281879194629     
           9          86  -3.2471910112359548        1.1342281879194629     
          10          86  -3.2134831460674160        1.1342281879194629     
          11          86  -3.1797752808988760        1.1342281879194633     
          12          86  -3.1460674157303368        1.1342281879194633     
          13          86  -3.1123595505617976        1.1342281879194629     
          14          86  -3.0786516853932580        1.1342281879194629     
          15          86  -3.0449438202247192        1.1342281879194629     
          16          86  -3.0112359550561800        1.1342281879194629     
          17          86  -2.9775280898876408        1.1342281879194629     
          18          86  -2.9438202247191017        1.1342281879194636     
          19          86  -2.9101123595505620        1.1342281879194636     
          20          86  -2.8764044943820224        1.1342281879194629     
          21          86  -2.8426966292134832        1.1342281879194629     
          22          86  -2.8089887640449440        1.1342281879194629     
          23          86  -2.7752808988764039        1.1342281879194629     
          24          86  -2.7415730337078648        1.1342281879194629     
          25          86  -2.7078651685393256        1.1342281879194629     
          26          86  -2.6741573033707864        1.1342281879194629     
          27          86  -2.6404494382022472        1.1342281879194629     
          28          86  -2.6067415730337080        1.1342281879194629     
          29          86  -2.5730337078651679        1.1342281879194629     
          30          86  -2.5393258426966288        1.1342281879194629     
          31          86  -2.5056179775280905        1.1342281879194629     
          32          86  -2.4719101123595504        1.1342281879194629     
