 i,j,volume
         283          68  2.53260731923519891E-004
         284          68  2.53260731923519891E-004
         285          68  2.53260731923498153E-004
         286          68  2.53260731923530082E-004
         287          68  2.53260731923536046E-004
         288          68  2.53260731923510079E-004
         289          68  2.53260731923516042E-004
         290          68  2.53260731923522005E-004
         291          68  2.53260731923522005E-004
         292          68  2.53260731923522005E-004
         293          68  2.53260731923504116E-004
         294          68  2.53260731923533931E-004
         295          68  2.53260731923522005E-004
         296          68  2.53260731923504116E-004
         297          68  2.53260731923522005E-004
         298          68  2.53260731923520975E-004
           2          69  4.52454566020671497E-004
           3          69  4.52454566020649488E-004
           4          69  4.52454566020669274E-004
           5          69  4.52454566020669600E-004
           6          69  4.52454566020642007E-004
           7          69  4.52454566020663636E-004
           8          69  4.52454566020659571E-004
           9          69  4.52454566020647644E-004
          10          69  4.52454566020685266E-004
          11          69  4.52454566020669274E-004
          12          69  4.52454566020643579E-004
          13          69  4.52454566020671497E-004
          14          69  4.52454566020665534E-004
          15          69  4.52454566020645747E-004
          16          69  4.52454566020661793E-004
          17          69  4.52454566020663636E-004
          18          69  4.52454566020674478E-004
          19          69  4.52454566020650626E-004
          20          69  4.52454566020665534E-004
          21          69  4.52454566020653228E-004
          22          69  4.52454566020680821E-004
          23          69  4.52454566020657673E-004
          24          69  4.52454566020653933E-004
          25          69  4.52454566020671497E-004
          26          69  4.52454566020653608E-004
          27          69  4.52454566020649867E-004
          28          69  4.52454566020664016E-004
          29          69  4.52454566020656155E-004
          30          69  4.52454566020642007E-004
          31          69  4.52454566020675237E-004
          32          69  4.52454566020665154E-004
          33          69  4.52454566020659571E-004
          34          69  4.52454566020663636E-004
          35          69  4.52454566020671497E-004
          36          69  4.52454566020666293E-004
          37          69  4.52454566020648403E-004
          38          69  4.52454566020664395E-004
          39          69  4.52454566020652469E-004
          40          69  4.52454566020677460E-004
          41          69  4.52454566020669274E-004
          42          69  4.52454566020657348E-004
          43          69  4.52454566020677460E-004
          44          69  4.52454566020659571E-004
          45          69  4.52454566020639784E-004
          46          69  4.52454566020665859E-004
          47          69  4.52454566020652849E-004
          48          69  4.52454566020656589E-004
          49          69  4.52454566020669600E-004
          50          69  4.52454566020668515E-004
          51          69  4.52454566020646506E-004
          52          69  4.52454566020671497E-004
          53          69  4.52454566020658432E-004
          54          69  4.52454566020669600E-004
          55          69  4.52454566020649108E-004
          56          69  4.52454566020650951E-004
          57          69  4.52454566020658432E-004
          58          69  4.52454566020656535E-004
          59          69  4.52454566020660655E-004
          60          69  4.52454566020652469E-004
          61          69  4.52454566020671497E-004
          62          69  4.52454566020656589E-004
          63          69  4.52454566020656589E-004
          64          69  4.52454566020675237E-004
          65          69  4.52454566020670033E-004
          66          69  4.52454566020648729E-004
          67          69  4.52454566020647211E-004
          68          69  4.52454566020669979E-004
          69          69  4.52454566020646886E-004
          70          69  4.52454566020660275E-004
          71          69  4.52454566020664016E-004
          72          69  4.52454566020662173E-004
          73          69  4.52454566020665913E-004
          74          69  4.52454566020666239E-004
          75          69  4.52454566020646886E-004
          76          69  4.52454566020669274E-004
          77          69  4.52454566020677840E-004
          78          69  4.52454566020659191E-004
          79          69  4.52454566020649867E-004
          80          69  4.52454566020669979E-004
          81          69  4.52454566020646127E-004
          82          69  4.52454566020650626E-004
          83          69  4.52454566020684182E-004
          84          69  4.52454566020649867E-004
          85          69  4.52454566020653608E-004
          86          69  4.52454566020684941E-004
          87          69  4.52454566020655451E-004
          88          69  4.52454566020652849E-004
          89          69  4.52454566020672581E-004
          90          69  4.52454566020653228E-004
          91          69  2.64279807712051616E-004
          92          69  2.64223324226681318E-004
          93          69  2.64166047862612343E-004
          94          69  2.64108387364893403E-004
          95          69  2.64050735119486545E-004
          96          69  2.63993466910206209E-004
          97          69  2.63936941686095518E-004
          98          69  2.63881501339519313E-004
          99          69  2.63827470494970031E-004
         100          69  2.63775156308728278E-004
         101          69  2.63724848279439216E-004
         102          69  2.63676818069764234E-004
         103          69  2.63631319339078195E-004
         104          69  2.63588587587433175E-004
         105          69  2.63548840010728678E-004
         106          69  2.63512275367231764E-004
         107          69  2.63479073855488893E-004
         108          69  2.63449397003734105E-004
         109          69  2.63423387570728374E-004
         110          69  2.63401169458200098E-004
         111          69  2.63382847634855202E-004
         112          69  2.63368508072059511E-004
         113          69  2.63358217691106076E-004
         114          69  2.63352024322234665E-004
         115          69  2.63349956675310709E-004
         116          69  2.63352024322227563E-004
         117          69  2.63358217691112527E-004
         118          69  2.63368508072066396E-004
         119          69  2.63382847634861274E-004
         120          69  2.63401169458201832E-004
         121          69  2.63423387570726586E-004
         122          69  2.63449397003734593E-004
         123          69  2.63479073855489869E-004
         124          69  2.63512275367231872E-004
         125          69  2.63548840010728732E-004
         126          69  2.63588587587446023E-004
         127          69  2.63631319339076460E-004
         128          69  2.63676818069757837E-004
         129          69  2.63724848279437590E-004
         130          69  2.63775156308725133E-004
         131          69  2.63827470494966345E-004
         132          69  2.63881501339515573E-004
         133          69  2.63936941686102077E-004
         134          69  2.63993466910203336E-004
         135          69  2.64050735119491641E-004
         136          69  2.64108387364880338E-004
         137          69  2.64166047862618740E-004
         138          69  2.64223324226689395E-004
         139          69  2.64279807712056332E-004
         140          69  2.53260731923517831E-004
         141          69  2.53260731923511868E-004
         142          69  2.53260731923517831E-004
         143          69  2.53260731923514849E-004
         144          69  2.53260731923516313E-004
         145          69  2.53260731923511868E-004
         146          69  2.53260731923517831E-004
         147          69  2.53260731923510350E-004
         148          69  2.53260731923517831E-004
         149          69  2.53260731923511868E-004
         150          69  2.53260731923517831E-004
         151          69  2.53260731923514849E-004
         152          69  2.53260731923516313E-004
         153          69  2.53260731923510350E-004
         154          69  2.53260731923517831E-004
         155          69  2.53260731923511868E-004
         156          69  2.53260731923516313E-004
         157          69  2.53260731923514849E-004
         158          69  2.53260731923516313E-004
         159          69  2.53260731923511868E-004
         160          69  2.53260731923517831E-004
         161          69  2.53260731923511868E-004
         162          69  2.53260731923517831E-004
         163          69  2.53260731923514849E-004
         164          69  2.53260731923517831E-004
         165          69  2.53260731923511868E-004
         166          69  2.53260731923514849E-004
         167          69  2.53260731923514849E-004
         168          69  2.53260731923517831E-004
         169          69  2.53260731923514849E-004
         170          69  2.53260731923517831E-004
         171          69  2.53260731923514849E-004
         172          69  2.53260731923502923E-004
         173          69  2.53260731923529757E-004
         174          69  2.53260731923502923E-004
         175          69  2.53260731923517831E-004
         176          69  2.53260731923517831E-004
         177          69  2.53260731923514849E-004
         178          69  2.53260731923517831E-004
         179          69  2.53260731923514849E-004
         180          69  2.53260731923510350E-004
         181          69  2.53260731923522276E-004
         182          69  2.53260731923502923E-004
         183          69  2.53260731923517831E-004
         184          69  2.53260731923514849E-004
         185          69  2.53260731923517831E-004
         186          69  2.53260731923514849E-004
         187          69  2.53260731923517831E-004
         188          69  2.53260731923508886E-004
         189          69  2.53260731923516313E-004
         190          69  2.53260731923510350E-004
         191          69  2.53260731923514849E-004
         192          69  2.53260731923517831E-004
         193          69  2.53260731923517831E-004
         194          69  2.53260731923514849E-004
         195          69  2.53260731923517831E-004
         196          69  2.53260731923508886E-004
         197          69  2.53260731923523794E-004
         198          69  2.53260731923502923E-004
         199          69  2.53260731923522276E-004
         200          69  2.53260731923510350E-004
         201          69  2.53260731923514849E-004
         202          69  2.53260731923517831E-004
         203          69  2.53260731923514849E-004
         204          69  2.53260731923517831E-004
         205          69  2.53260731923514849E-004
         206          69  2.53260731923502923E-004
         207          69  2.53260731923523794E-004
         208          69  2.53260731923508886E-004
         209          69  2.53260731923517831E-004
         210          69  2.53260731923517831E-004
         211          69  2.53260731923514849E-004
         212          69  2.53260731923510350E-004
         213          69  2.53260731923522276E-004
         214          69  2.53260731923502923E-004
         215          69  2.53260731923517831E-004
         216          69  2.53260731923514849E-004
         217          69  2.53260731923523794E-004
         218          69  2.53260731923508886E-004
         219          69  2.53260731923529757E-004
         220          69  2.53260731923505905E-004
         221          69  2.53260731923511868E-004
         222          69  2.53260731923517831E-004
         223          69  2.53260731923517831E-004
         224          69  2.53260731923499942E-004
         225          69  2.53260731923517831E-004
         226          69  2.53260731923523794E-004
         227          69  2.53260731923523794E-004
         228          69  2.53260731923505905E-004
         229          69  2.53260731923511868E-004
         230          69  2.53260731923517831E-004
         231          69  2.53260731923517831E-004
         232          69  2.53260731923499942E-004
         233          69  2.53260731923517831E-004
         234          69  2.53260731923529757E-004
         235          69  2.53260731923517831E-004
         236          69  2.53260731923517831E-004
         237          69  2.53260731923497827E-004
         238          69  2.53260731923517831E-004
         239          69  2.53260731923519891E-004
         240          69  2.53260731923505905E-004
         241          69  2.53260731923523794E-004
         242          69  2.53260731923517831E-004
         243          69  2.53260731923522005E-004
         244          69  2.53260731923518156E-004
         245          69  2.53260731923507965E-004
         246          69  2.53260731923517831E-004
         247          69  2.53260731923506772E-004
         248          69  2.53260731923522873E-004
         249          69  2.53260731923524119E-004
         250          69  2.53260731923519891E-004
         251          69  2.53260731923506772E-004
         252          69  2.53260731923514524E-004
         253          69  2.53260731923501731E-004
         254          69  2.53260731923522005E-004
         255          69  2.53260731923518156E-004
         256          69  2.53260731923515717E-004
         257          69  2.53260731923513603E-004
         258          69  2.53260731923517831E-004
         259          69  2.53260731923511868E-004
         260          69  2.53260731923519891E-004
         261          69  2.53260731923507965E-004
         262          69  2.53260731923511868E-004
         263          69  2.53260731923517831E-004
         264          69  2.53260731923519891E-004
         265          69  2.53260731923519891E-004
         266          69  2.53260731923517831E-004
         267          69  2.53260731923511868E-004
         268          69  2.53260731923517831E-004
         269          69  2.53260731923505905E-004
         270          69  2.53260731923511868E-004
         271          69  2.53260731923517831E-004
         272          69  2.53260731923517831E-004
         273          69  2.53260731923508886E-004
         274          69  2.53260731923522873E-004
         275          69  2.53260731923513928E-004
         276          69  2.53260731923523794E-004
         277          69  2.53260731923493979E-004
         278          69  2.53260731923523794E-004
         279          69  2.53260731923529757E-004
         280          69  2.53260731923505905E-004
         281          69  2.53260731923517831E-004
         282          69  2.53260731923511868E-004
         283          69  2.53260731923517831E-004
         284          69  2.53260731923517831E-004
         285          69  2.53260731923499942E-004
         286          69  2.53260731923515717E-004
         287          69  2.53260731923527643E-004
         288          69  2.53260731923505905E-004
         289          69  2.53260731923505905E-004
         290          69  2.53260731923523794E-004
         291          69  2.53260731923517831E-004
         292          69  2.53260731923517831E-004
         293          69  2.53260731923499942E-004
         294          69  2.53260731923529757E-004
         295          69  2.53260731923517831E-004
         296          69  2.53260731923499942E-004
         297          69  2.53260731923517831E-004
         298          69  2.53260731923517831E-004
           2          70  4.52454566020667756E-004
           3          70  4.52454566020643904E-004
           4          70  4.52454566020667756E-004
           5          70  4.52454566020663636E-004
           6          70  4.52454566020655451E-004
           7          70  4.52454566020659571E-004
           8          70  4.52454566020659571E-004
           9          70  4.52454566020647644E-004
          10          70  4.52454566020675563E-004
          11          70  4.52454566020667756E-004
          12          70  4.52454566020645747E-004
          13          70  4.52454566020665534E-004
          14          70  4.52454566020675237E-004
          15          70  4.52454566020643579E-004
          16          70  4.52454566020669274E-004
          17          70  4.52454566020671117E-004
          18          70  4.52454566020661793E-004
          19          70  4.52454566020649867E-004
          20          70  4.52454566020665534E-004
          21          70  4.52454566020655830E-004
          22          70  4.52454566020658053E-004
          23          70  4.52454566020663636E-004
          24          70  4.52454566020663311E-004
          25          70  4.52454566020661414E-004
          26          70  4.52454566020665534E-004
          27          70  4.52454566020657348E-004
          28          70  4.52454566020673015E-004
          29          70  4.52454566020677081E-004
          30          70  4.52454566020643579E-004
          31          70  4.52454566020665859E-004
          32          70  4.52454566020656155E-004
          33          70  4.52454566020651710E-004
          34          70  4.52454566020663636E-004
          35          70  4.52454566020661793E-004
          36          70  4.52454566020668515E-004
          37          70  4.52454566020634959E-004
          38          70  4.52454566020671822E-004
          39          70  4.52454566020643579E-004
          40          70  4.52454566020681201E-004
          41          70  4.52454566020665534E-004
          42          70  4.52454566020659571E-004
          43          70  4.52454566020665534E-004
          44          70  4.52454566020669600E-004
          45          70  4.52454566020629755E-004
          46          70  4.52454566020679303E-004
          47          70  4.52454566020660330E-004
          48          70  4.52454566020667756E-004
          49          70  4.52454566020664016E-004
          50          70  4.52454566020668515E-004
          51          70  4.52454566020644663E-004
          52          70  4.52454566020671497E-004
          53          70  4.52454566020656589E-004
          54          70  4.52454566020667756E-004
          55          70  4.52454566020652849E-004
          56          70  4.52454566020664395E-004
          57          70  4.52454566020671117E-004
          58          70  4.52454566020667811E-004
          59          70  4.52454566020675996E-004
          60          70  4.52454566020644663E-004
          61          70  4.52454566020667756E-004
          62          70  4.52454566020645368E-004
          63          70  4.52454566020652849E-004
          64          70  4.52454566020675237E-004
          65          70  4.52454566020658812E-004
          66          70  4.52454566020650626E-004
          67          70  4.52454566020660330E-004
          68          70  4.52454566020687164E-004
          69          70  4.52454566020648403E-004
          70          70  4.52454566020671497E-004
          71          70  4.52454566020658432E-004
          72          70  4.52454566020656589E-004
          73          70  4.52454566020658432E-004
          74          70  4.52454566020666239E-004
          75          70  4.52454566020650626E-004
          76          70  4.52454566020658053E-004
          77          70  4.52454566020662119E-004
          78          70  4.52454566020648729E-004
          79          70  4.52454566020653608E-004
          80          70  4.52454566020673720E-004
          81          70  4.52454566020649867E-004
          82          70  4.52454566020653608E-004
          83          70  4.52454566020682285E-004
          84          70  4.52454566020649488E-004
          85          70  4.52454566020651710E-004
          86          70  4.52454566020674804E-004
          87          70  4.52454566020651710E-004
          88          70  4.52454566020660330E-004
          89          70  4.52454566020675563E-004
          90          70  4.52454566020652849E-004
          91          70  2.64390937980247599E-004
          92          70  2.64320757046145245E-004
          93          70  2.64250371396528710E-004
          94          70  2.64180189141941673E-004
          95          70  2.64110602049712347E-004
          96          70  2.64041985302522963E-004
          97          70  2.63974697267423152E-004
          98          70  2.63909079275385027E-004
          99          70  2.63845455411556087E-004
         100          70  2.63784132316335332E-004
         101          70  2.63725398997159504E-004
         102          70  2.63669526651421433E-004
         103          70  2.63616768500326464E-004
         104          70  2.63567359633880272E-004
         105          70  2.63521516867070424E-004
         106          70  2.63479438607304287E-004
         107          70  2.63441304733158033E-004
         108          70  2.63407276484519206E-004
         109          70  2.63377496364128208E-004
         110          70  2.63352088050609998E-004
         111          70  2.63331156323020938E-004
         112          70  2.63314786996935075E-004
         113          70  2.63303046872114367E-004
         114          70  2.63295983691784800E-004
         115          70  2.63293626113524255E-004
         116          70  2.63295983691781493E-004
         117          70  2.63303046872120873E-004
         118          70  2.63314786996936593E-004
         119          70  2.63331156323020938E-004
         120          70  2.63352088050609239E-004
         121          70  2.63377496364125010E-004
         122          70  2.63407276484516604E-004
         123          70  2.63441304733157274E-004
         124          70  2.63479438607308082E-004
         125          70  2.63521516867072268E-004
         126          70  2.63567359633889162E-004
         127          70  2.63616768500327548E-004
         128          70  2.63669526651421000E-004
         129          70  2.63725398997158636E-004
         130          70  2.63784132316339181E-004
         131          70  2.63845455411566225E-004
         132          70  2.63909079275380419E-004
         133          70  2.63974697267424182E-004
         134          70  2.64041985302516675E-004
         135          70  2.64110602049713540E-004
         136          70  2.64180189141932187E-004
         137          70  2.64250371396529469E-004
         138          70  2.64320757046134728E-004
         139          70  2.64390937980244021E-004
         140          70  2.53260731923517831E-004
         141          70  2.53260731923511868E-004
         142          70  2.53260731923517831E-004
         143          70  2.53260731923513332E-004
         144          70  2.53260731923516313E-004
         145          70  2.53260731923514849E-004
         146          70  2.53260731923516313E-004
         147          70  2.53260731923510350E-004
         148          70  2.53260731923517831E-004
         149          70  2.53260731923511868E-004
         150          70  2.53260731923517831E-004
         151          70  2.53260731923513332E-004
         152          70  2.53260731923516313E-004
         153          70  2.53260731923511868E-004
         154          70  2.53260731923516313E-004
         155          70  2.53260731923513332E-004
         156          70  2.53260731923516313E-004
         157          70  2.53260731923516313E-004
         158          70  2.53260731923516313E-004
         159          70  2.53260731923510350E-004
         160          70  2.53260731923517831E-004
         161          70  2.53260731923511868E-004
         162          70  2.53260731923517831E-004
         163          70  2.53260731923514849E-004
         164          70  2.53260731923516313E-004
         165          70  2.53260731923513332E-004
         166          70  2.53260731923520813E-004
         167          70  2.53260731923508886E-004
         168          70  2.53260731923517831E-004
         169          70  2.53260731923514849E-004
         170          70  2.53260731923517831E-004
         171          70  2.53260731923508886E-004
         172          70  2.53260731923516313E-004
         173          70  2.53260731923522276E-004
         174          70  2.53260731923502923E-004
         175          70  2.53260731923517831E-004
         176          70  2.53260731923517831E-004
         177          70  2.53260731923514849E-004
         178          70  2.53260731923517831E-004
         179          70  2.53260731923514849E-004
         180          70  2.53260731923502923E-004
         181          70  2.53260731923529757E-004
         182          70  2.53260731923502923E-004
         183          70  2.53260731923517831E-004
         184          70  2.53260731923514849E-004
         185          70  2.53260731923517831E-004
         186          70  2.53260731923514849E-004
         187          70  2.53260731923517831E-004
         188          70  2.53260731923514849E-004
         189          70  2.53260731923510350E-004
         190          70  2.53260731923510350E-004
         191          70  2.53260731923522276E-004
         192          70  2.53260731923510350E-004
         193          70  2.53260731923517831E-004
         194          70  2.53260731923514849E-004
         195          70  2.53260731923517831E-004
         196          70  2.53260731923508886E-004
         197          70  2.53260731923523794E-004
         198          70  2.53260731923502923E-004
         199          70  2.53260731923522276E-004
         200          70  2.53260731923516313E-004
         201          70  2.53260731923508886E-004
         202          70  2.53260731923517831E-004
         203          70  2.53260731923514849E-004
         204          70  2.53260731923517831E-004
         205          70  2.53260731923514849E-004
         206          70  2.53260731923502923E-004
         207          70  2.53260731923523794E-004
         208          70  2.53260731923508886E-004
         209          70  2.53260731923517831E-004
         210          70  2.53260731923517831E-004
         211          70  2.53260731923514849E-004
         212          70  2.53260731923517831E-004
         213          70  2.53260731923514849E-004
         214          70  2.53260731923502923E-004
         215          70  2.53260731923523794E-004
         216          70  2.53260731923508886E-004
         217          70  2.53260731923523794E-004
         218          70  2.53260731923508886E-004
         219          70  2.53260731923529757E-004
         220          70  2.53260731923505905E-004
         221          70  2.53260731923511868E-004
         222          70  2.53260731923517831E-004
         223          70  2.53260731923517831E-004
         224          70  2.53260731923499942E-004
         225          70  2.53260731923517831E-004
         226          70  2.53260731923523794E-004
         227          70  2.53260731923523794E-004
         228          70  2.53260731923505905E-004
         229          70  2.53260731923511868E-004
         230          70  2.53260731923517831E-004
         231          70  2.53260731923517831E-004
         232          70  2.53260731923499942E-004
         233          70  2.53260731923517831E-004
         234          70  2.53260731923529757E-004
         235          70  2.53260731923517831E-004
         236          70  2.53260731923517831E-004
         237          70  2.53260731923504116E-004
         238          70  2.53260731923524119E-004
         239          70  2.53260731923519891E-004
         240          70  2.53260731923499942E-004
         241          70  2.53260731923531817E-004
         242          70  2.53260731923519891E-004
         243          70  2.53260731923513603E-004
         244          70  2.53260731923503465E-004
         245          70  2.53260731923499616E-004
         246          70  2.53260731923513603E-004
         247          70  2.53260731923517831E-004
         248          70  2.53260731923509754E-004
         249          70  2.53260731923513603E-004
         250          70  2.53260731923519891E-004
         251          70  2.53260731923522005E-004
         252          70  2.53260731923510079E-004
         253          70  2.53260731923516042E-004
         254          70  2.53260731923517831E-004
         255          70  2.53260731923509754E-004
         256          70  2.53260731923522005E-004
         257          70  2.53260731923524119E-004
         258          70  2.53260731923519891E-004
         259          70  2.53260731923511868E-004
         260          70  2.53260731923513603E-004
         261          70  2.53260731923499616E-004
         262          70  2.53260731923509754E-004
         263          70  2.53260731923517831E-004
         264          70  2.53260731923515717E-004
         265          70  2.53260731923515717E-004
         266          70  2.53260731923517831E-004
         267          70  2.53260731923513928E-004
         268          70  2.53260731923522005E-004
         269          70  2.53260731923507965E-004
         270          70  2.53260731923511868E-004
         271          70  2.53260731923517831E-004
         272          70  2.53260731923517831E-004
         273          70  2.53260731923517831E-004
         274          70  2.53260731923509754E-004
         275          70  2.53260731923509754E-004
         276          70  2.53260731923523794E-004
         277          70  2.53260731923499942E-004
         278          70  2.53260731923517831E-004
         279          70  2.53260731923529757E-004
         280          70  2.53260731923505905E-004
         281          70  2.53260731923517831E-004
         282          70  2.53260731923511868E-004
         283          70  2.53260731923517831E-004
         284          70  2.53260731923517831E-004
         285          70  2.53260731923499942E-004
         286          70  2.53260731923517831E-004
         287          70  2.53260731923529757E-004
         288          70  2.53260731923505905E-004
         289          70  2.53260731923505905E-004
         290          70  2.53260731923523794E-004
         291          70  2.53260731923517831E-004
         292          70  2.53260731923517831E-004
         293          70  2.53260731923499942E-004
         294          70  2.53260731923529757E-004
         295          70  2.53260731923517831E-004
         296          70  2.53260731923499942E-004
         297          70  2.53260731923517831E-004
         298          70  2.53260731923517831E-004
           2          71  4.52454566020669274E-004
           3          71  4.52454566020651385E-004
           4          71  4.52454566020679303E-004
           5          71  4.52454566020669274E-004
           6          71  4.52454566020643579E-004
           7          71  4.52454566020673340E-004
           8          71  4.52454566020661414E-004
           9          71  4.52454566020659571E-004
          10          71  4.52454566020665534E-004
          11          71  4.52454566020663636E-004
          12          71  4.52454566020651710E-004
          13          71  4.52454566020665534E-004
          14          71  4.52454566020664016E-004
          15          71  4.52454566020637941E-004
          16          71  4.52454566020671497E-004
          17          71  4.52454566020661793E-004
          18          71  4.52454566020663311E-004
          19          71  4.52454566020659191E-004
          20          71  4.52454566020667377E-004
          21          71  4.52454566020663311E-004
          22          71  4.52454566020673015E-004
          23          71  4.52454566020673015E-004
          24          71  4.52454566020655451E-004
          25          71  4.52454566020667377E-004
          26          71  4.52454566020678978E-004
          27          71  4.52454566020645422E-004
          28          71  4.52454566020671497E-004
          29          71  4.52454566020673340E-004
          30          71  4.52454566020643579E-004
          31          71  4.52454566020667377E-004
          32          71  4.52454566020677081E-004
          33          71  4.52454566020651385E-004
          34          71  4.52454566020667377E-004
          35          71  4.52454566020673340E-004
          36          71  4.52454566020672256E-004
          37          71  4.52454566020644338E-004
          38          71  4.52454566020677081E-004
          39          71  4.52454566020661414E-004
          40          71  4.52454566020665534E-004
          41          71  4.52454566020667377E-004
          42          71  4.52454566020653608E-004
          43          71  4.52454566020665534E-004
          44          71  4.52454566020665534E-004
          45          71  4.52454566020641681E-004
          46          71  4.52454566020681201E-004
          47          71  4.52454566020666293E-004
          48          71  4.52454566020658053E-004
          49          71  4.52454566020664016E-004
          50          71  4.52454566020664775E-004
          51          71  4.52454566020637182E-004
          52          71  4.52454566020667756E-004
          53          71  4.52454566020656589E-004
          54          71  4.52454566020664016E-004
          55          71  4.52454566020660275E-004
          56          71  4.52454566020661034E-004
          57          71  4.52454566020644609E-004
          58          71  4.52454566020658758E-004
          59          71  4.52454566020655071E-004
          60          71  4.52454566020644663E-004
          61          71  4.52454566020671497E-004
          62          71  4.52454566020660330E-004
          63          71  4.52454566020660330E-004
          64          71  4.52454566020665913E-004
          65          71  4.52454566020669654E-004
          66          71  4.52454566020664070E-004
          67          71  4.52454566020664070E-004
          68          71  4.52454566020690904E-004
          69          71  4.52454566020655830E-004
          70          71  4.52454566020671497E-004
          71          71  4.52454566020665913E-004
          72          71  4.52454566020658432E-004
          73          71  4.52454566020678978E-004
          74          71  4.52454566020667811E-004
          75          71  4.52454566020660330E-004
          76          71  4.52454566020667377E-004
          77          71  4.52454566020673340E-004
          78          71  4.52454566020647644E-004
          79          71  4.52454566020660330E-004
          80          71  4.52454566020684941E-004
          81          71  4.52454566020661089E-004
          82          71  4.52454566020653608E-004
          83          71  4.52454566020678544E-004
          84          71  4.52454566020652469E-004
          85          71  4.52454566020651710E-004
          86          71  4.52454566020675563E-004
          87          71  4.52454566020652849E-004
          88          71  4.52454566020651710E-004
          89          71  4.52454566020679303E-004
          90          71  4.52454566020645368E-004
          91          71  2.64502068248430463E-004
          92          71  2.64418189865591607E-004
          93          71  2.64334694930426430E-004
          94          71  2.64251990918978289E-004
          95          71  2.64170468979931211E-004
          96          71  2.64090503694839121E-004
          97          71  2.64012452848752630E-004
          98          71  2.63936657211249603E-004
          99          71  2.63863440328157756E-004
         100          71  2.63793108323954366E-004
         101          71  2.63725949714876267E-004
         102          71  2.63662235233079174E-004
         103          71  2.63602217661580045E-004
         104          71  2.63546131680326284E-004
         105          71  2.63494193723418351E-004
         106          71  2.63446601847381852E-004
         107          71  2.63403535610829775E-004
         108          71  2.63365155965304362E-004
         109          71  2.63331605157524030E-004
         110          71  2.63303006643019735E-004
         111          71  2.63279465011190521E-004
         112          71  2.63261065921817795E-004
         113          71  2.63247876053129544E-004
         114          71  2.63239943061336398E-004
         115          71  2.63237295551737693E-004
         116          71  2.63239943061329351E-004
         117          71  2.63247876053131387E-004
         118          71  2.63261065921812265E-004
         119          71  2.63279465011184396E-004
         120          71  2.63303006643021470E-004
         121          71  2.63331605157528909E-004
         122          71  2.63365155965306476E-004
         123          71  2.63403535610831077E-004
         124          71  2.63446601847386352E-004
         125          71  2.63494193723407943E-004
         126          71  2.63546131680332302E-004
         127          71  2.63602217661577552E-004
         128          71  2.63662235233081993E-004
         129          71  2.63725949714877406E-004
         130          71  2.63793108323947048E-004
         131          71  2.63863440328161822E-004
         132          71  2.63936657211244182E-004
         133          71  2.64012452848753172E-004
         134          71  2.64090503694833104E-004
         135          71  2.64170468979937445E-004
         136          71  2.64251990918977584E-004
         137          71  2.64334694930434290E-004
         138          71  2.64418189865589330E-004
         139          71  2.64502068248438540E-004
         140          71  2.53260731923517831E-004
         141          71  2.53260731923511868E-004
         142          71  2.53260731923517831E-004
         143          71  2.53260731923513332E-004
         144          71  2.53260731923517831E-004
         145          71  2.53260731923513332E-004
         146          71  2.53260731923516313E-004
         147          71  2.53260731923510350E-004
         148          71  2.53260731923517831E-004
         149          71  2.53260731923511868E-004
         150          71  2.53260731923517831E-004
         151          71  2.53260731923513332E-004
         152          71  2.53260731923517831E-004
         153          71  2.53260731923510350E-004
         154          71  2.53260731923516313E-004
         155          71  2.53260731923513332E-004
         156          71  2.53260731923517831E-004
         157          71  2.53260731923514849E-004
         158          71  2.53260731923516313E-004
         159          71  2.53260731923510350E-004
         160          71  2.53260731923517831E-004
         161          71  2.53260731923511868E-004
         162          71  2.53260731923517831E-004
         163          71  2.53260731923514849E-004
         164          71  2.53260731923516313E-004
         165          71  2.53260731923513332E-004
         166          71  2.53260731923526776E-004
         167          71  2.53260731923502923E-004
         168          71  2.53260731923517831E-004
         169          71  2.53260731923514849E-004
         170          71  2.53260731923517831E-004
         171          71  2.53260731923508886E-004
         172          71  2.53260731923516313E-004
         173          71  2.53260731923522276E-004
         174          71  2.53260731923502923E-004
         175          71  2.53260731923517831E-004
         176          71  2.53260731923517831E-004
         177          71  2.53260731923514849E-004
         178          71  2.53260731923517831E-004
         179          71  2.53260731923514849E-004
         180          71  2.53260731923502923E-004
         181          71  2.53260731923529757E-004
         182          71  2.53260731923502923E-004
         183          71  2.53260731923523794E-004
         184          71  2.53260731923508886E-004
         185          71  2.53260731923517831E-004
         186          71  2.53260731923514849E-004
         187          71  2.53260731923517831E-004
         188          71  2.53260731923508886E-004
         189          71  2.53260731923523794E-004
         190          71  2.53260731923508886E-004
         191          71  2.53260731923516313E-004
         192          71  2.53260731923510350E-004
         193          71  2.53260731923517831E-004
         194          71  2.53260731923514849E-004
         195          71  2.53260731923517831E-004
         196          71  2.53260731923514849E-004
         197          71  2.53260731923510350E-004
         198          71  2.53260731923510350E-004
         199          71  2.53260731923514849E-004
         200          71  2.53260731923523794E-004
         201          71  2.53260731923508886E-004
         202          71  2.53260731923517831E-004
         203          71  2.53260731923514849E-004
         204          71  2.53260731923517831E-004
         205          71  2.53260731923514849E-004
         206          71  2.53260731923502923E-004
         207          71  2.53260731923529757E-004
         208          71  2.53260731923502923E-004
         209          71  2.53260731923517831E-004
         210          71  2.53260731923517831E-004
         211          71  2.53260731923514849E-004
         212          71  2.53260731923517831E-004
         213          71  2.53260731923514849E-004
         214          71  2.53260731923502923E-004
